RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
54179,695,Rochester Hills,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.733204468568,1452.3788968731913,1427.2019006301605,1433.216779606053,1449.807624953976,1469.5378813497257,1477.9214044687444,1459.7716799877523,1465.3422139157844,1452.4478006592362,1459.1249153532447,1440.936370476804,1436.9425733879134,1419.3173346386766,1425.6972820178707,1444.1637015517808,1475.529050436108,1485.5073787533722,1486.333160642821,1483.2457621734388,1487.8887681517717,1472.5824286992552,1463.267715586654,1449.4274496140652,1431.931248766096,1430.9243672534114,1422.4189692861228,1431.3347838915483,1420.0042297242733,1433.6112062292136,1457.9012958133367,1467.5346593527509,1501.8554085035464,1500.192779241413,1534.5482167035564,1514.1484747164436,1534.0576201863355,1537.6857995446705,1572.0624030777792,1608.9013343851368,1654.3253590766114,1676.1735710305381,1707.653592407925,1701.976742034401,1710.8059231606555,1697.6007760134128,1694.3702635434067,1698.201072435692,1701.8219525492057,1732.0744869779253,1754.4363707499951,1776.8216146302482,1812.630872714023,1851.9237515622153,1871.6698465892596,1850.6122875625076,1811.0956072445606,1772.5582662432387,1736.4774895826904,1715.6500510293329,1725.0182504161182,1736.3167617883676,1770.4842268805323,1790.574013911191,1828.5817805343156,1827.3613680796882,1835.4398873556017,1838.3675344825858,1845.5862858486146,1834.1039691114229,1800.7110534949443,1781.4707922783884,1780.1585601928027,1821.4033270904579,1838.620722147439,1875.6786114765137,1886.9794960864754,1936.7480615386232,1937.9281935148597,1929.1675992174844,1920.75516800456,1903.66701319853,1897.2163714263318,1856.1409321967235,1845.3333333333333
27195,696,Southfield,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,832.1409471850469,823.3966351930018,827.7206422173437,831.756134803053,843.8328202598817,866.7504740117724,878.1961073776002,890.2901039175063,891.7787215918507,899.6904372512067,901.0061764334895,895.7391369546211,891.0710517747659,877.8974586945092,886.26792614738,898.8302242655394,910.8847602087579,920.8023242433791,930.7924781029764,934.8458745450267,930.717177910302,931.5173336097426,931.8266755945397,935.639556265243,921.2123262833906,927.8061155213333,927.825698489533,951.7358836826608,954.5992006048788,951.4355299360265,951.8317039230361,972.2456079613494,987.0028791821132,980.2236360314556,973.0108610447228,977.3572255931801,981.8711975530996,994.2074625164157,1013.5608068371287,1028.4099956395357,1015.3292545305902,1006.0274029692235,996.5849173232884,1014.0371825656432,994.973660109697,995.2070138651972,980.920933992225,991.2125294850207,994.1223472095324,1001.853848940979,1020.9792503012554,1038.9271881305897,1051.5831742523735,1059.5537010552803,1069.7610974758918,1079.1514479525183,1064.389400668503,1063.3452873836459,1061.328742899548,1081.4358328745684,1075.3780679320569,1070.1502282094402,1078.9124136041485,1083.4052229320623,1096.41749296007,1102.0558597109143,1120.596372617558,1141.1949479717584,1150.5510559535428,1147.3788530486931,1145.2936401633692,1176.0602304538727,1191.1501101737185,1193.2975570781814,1174.2792336537782,1177.182148557328,1192.3739981421325,1199.59117801281,1217.8437987035811,1241.776424407798,1249.2962222836438,1264.6287378044815,1263.8781023018842,1262.2667692407047,1271.8605252232983,1284.4906639312123,1317.462105482657,1308.5681036583949,1299.40551061589,1298.1391932579993,1322.3686544964633,1345.3273988296753,1362.0210079202716,1355.6402483847867,1353.193081902541,1344.679258958044,1365.0720225465898,1376.975705869706,1376.1455667572352,1364.0013780131617,1353.5097357556995,1372.3968333430787,1376.8017843363452,1381.8673675019493,1372.7005980813615,1349.2480225498598,1345.9193182888162,1340.765949453405,1364.2592115451432,1380.9807115553838,1419.3801452661176,1444.506413349215,1456.9582656197938,1453.7839299068646,1449.0174121328773,1476.4517128762625,1473.6158781691952,1489.0478965603286,1478.7162693457603,1471.5924651501857,1452.1968864468863
34819,697,White Plains,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,2305.2240024030607,2319.933665513071,2327.6070404797374,2322.4174327124106,2344.613904362309,2354.0113096452083,2372.8407078441983,2373.6050224645282,2370.8589948246827,2372.0192239341422,2383.045192394689,2380.4462326926596,2397.0628802603837,2367.380669030227,2402.3715173739624,2406.663249208837,2435.8589026228474,2416.9358157315064,2403.7136871081316,2411.9755072832645,2404.400746936186,2415.909130298846,2408.3320122817486,2419.970569602705,2423.223148036722,2432.3815659860147,2437.471292727636,2456.2198671148967,2474.02887316612,2474.7875624279473,2483.267865779268,2493.8672113575903,2514.7209369703683,2492.153746268816,2496.2411386969807,2497.606808099623,2509.4354535035773,2510.1869402073985,2503.0332838682903,2492.5895355740204,2466.399731775075,2485.7881745336463,2501.5332631330684,2526.611520689518,2526.063043150998,2523.72603568352,2520.549296534224,2500.2164023201167,2522.475108395627,2542.8945628143247,2577.6112884855675,2584.5366666714413,2587.9267000875902,2609.211136064192,2621.689525333189,2630.509349748361,2646.6883498153584,2627.2756115500783,2615.8750012245623,2552.373021747022,2572.906112709034,2559.2547320964454,2618.814373234947,2610.8303087339036,2627.2699397936494,2593.56573728281,2582.998583659873,2607.312542554227,2625.2331192601364,2602.8534108360377,2583.184286943257,2544.969235232011,2557.4377391850376,2541.7309707025343,2562.8886602319253,2622.4660265890807,2652.364918421511,2691.4721001739867,2681.801692258389,2703.943968205396,2671.027411605913,2682.640236926826,2661.239530797493,,2741.6583110456972,2801.198451365032,2786.6747602504906,2834.2554981958324,2876.220463465361,2952.903557562152,2997.1710083612934,3011.0165257139565,3003.1951865564984,2986.6722327261277,2977.829299044858,2925.186783417645,2883.6683770368168,2879.4621227400226,2920.0147150422235,2969.9423998069765,2991.6438278208716,3027.296572727873,3035.4445802957334,3033.088445881585,2988.654085062614,2987.304180603023,2978.47539991336,2976.278649691316,2970.4037470909993,3009.9949219927776,3057.24187424704,3074.065273049647,3060.0906781869535,3087.5437025291294,3111.116836418825,3114.8586271376043,3070.519127580198,3050.733925075839,3046.031468773454,3038.195080902101,3061.276811594203
831538,698,Binghamton,city,NY,NY,"Binghamton, NY",Broome County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.2241402624443,916.5496827771404,929.2147472876261,992.1378149380658,997.2306430124651,1051.2668850445384,981.7446405898202,1020.1215820855767,1013.237254063527,1060.3009641470248,1055.1208073231144,1052.9964809550954,1101.9865806611017,1139.2823141043534,1139.5078440796437,1107.555821632983,1072.910053298799,1097.334455681499,1145.1133880464315,1208.2833040833013,1236.996603399639,1216.8153666913593,1229.665485445217,1196.8391049173122,1217.567063729896,1169.1429604455905,1225.834272772669,1280.6397591615837,1353.8862183337792,1385.235253843072,1382.0809912503253,1408.9664410200173,1405.2544409025347,1394.8610302909847,1348.3959264074874,1363.8807530368647,1362.7083333333333
40704,699,Saint Joseph,city,MO,MO,"St. Joseph, MO-KS",Buchanan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.3277166775118,,761.4260238057306,785.2141346485364,787.1995085184774,799.5513708907594,782.5824177913283,780.2509748909988,782.451290857762,803.9217049350088,806.2093430309797,805.566867046172,807.7299451600653,831.8432662673405,845.0349675975394,836.9856174074504,827.2514092682356,816.4293578360248,839.1777389054923,865.4982674255838,881.5715849969687,852.431707045834,836.3952495435822,854.4544984910349,876.9560913946392,899.1807052602954,907.2407556793577,913.0766207421585,896.6121093805344,889.788745856859,903.4913717901206,911.0573233724415,906.25
47164,700,Pleasanton,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,,,,,2436.039277370349,2448.6845887540408,2458.092604520965,2470.6019001034397,2469.29334065081,2468.0377446150674,2458.7688315109926,2460.7556207250823,2448.2234109101764,2460.3218055864,2460.4946984530084,2488.119434917829,2485.470847542746,2524.155943589519,2512.3292226828435,2522.8871426148107,2482.5504245090224,2481.061858364916,2473.5013586232585,2482.837456770174,2499.7502930520395,2498.8159444181492,2523.4287129133813,2532.3180033299654,2569.4445055765846,2581.667323607209,2592.232506001206,2584.186214348685,2549.2214708853035,2524.816576226469,2492.7757608149877,2534.768647835859,2547.152190351208,2585.8573616766535,2572.4050075259997,2563.5074333537427,2563.4678054272285,2560.864011795774,2592.6875433888113,2593.2344871064906,2599.4926233053575,2590.7118502229096,2578.045128606358,2593.7851014349467,2605.3631283430063,2624.5959177996765,2657.480207475125,2636.863706611387,2634.304891218626,2589.7981632443334,2597.3673419470765,2588.8156475808632,2583.5073104380554,2567.559868670922,2554.4094794299835,2547.141145776187,2551.6937343902514,2578.9387454799394,2592.7063189076634,2639.772806232885,2667.708810199315,2697.5832250444005,2716.4275495380557,2721.1157663986787,2741.3525864651588,2713.6896554966443,2715.2690554893156,2716.978960759685,2757.0998853118613,2782.3355996118826,2816.393503025824,2851.33132222275,2880.733908558491,2913.5836045062824,2918.3083157083797,2920.4857354000087,2887.113645383689,2869.4881885805353,2860.302424537776,2849.040693541587,2814.987439047562,2817.1764566224037,2848.291675498262,2892.2972816741044,2897.3541378769924,2885.4172527589567,2896.485955068991,2902.0080769221154,2909.854613757371,2882.7939090473737,2856.2004972044724,2831.193558411263,2850.3825497710964,2879.2391452985207,2930.2754084648177,2928.444914582785,2927.5746181336117,2927.9750540790355,2942.193403977811,2965.1476487231275,2945.086142367153,2939.0213326182193,2913.696338343667,2912.127527304605,2919.9164941338854
37560,701,Bremerton,city,WA,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,913.075490067915,916.969956374876,916.5363292784544,930.6600764367864,938.2482744333437,955.8545532104636,955.0083448772435,967.586749758034,961.0057065286522,970.4915383289274,964.923226826697,962.981288582494,965.0048933893534,956.1572077158767,992.0430628604015,1029.9583223673958,1079.093002606658,1080.5712956329712,1080.8854887926566,1072.9066426000577,1078.3287423495062,1074.9900155632324,1072.47248256433,1073.8737964678066,1071.0554603354212,1094.32780676116,1105.0574378751053,1130.8082462281027,1152.1205365958804,1180.3862567278013,1178.2696049743215,1182.989524792014,1173.86432925674,1183.4102213458646,1178.8786911461682,1172.538884477379,1180.8814413943364,1198.3479833072506,1220.3712699914595,1237.9746658464978,1252.8332856561617,1261.7214085335718,1255.1370078793825,1245.740391896855,1251.3068333525932,1263.6072279059556,1267.0126659652992,1261.074870140316,1262.7906700659419,1277.774945737505,1295.8475486775276,1309.6059384204343,1331.0688687370946,1359.7731212062415,1378.698184396676,1362.733704403386,1350.9386497351775,1340.6152274646722,1348.2704675604732,1346.629431933172,1355.5226919292338,1372.1671550207254,1393.3125117487955,1401.247325930873,1405.34293072347,1408.929235102888,1417.996807381297,1421.465412577805,1424.1270978057782,1410.1811723726562,1417.6599318615515,1421.2052635585164,1445.2329995475245,1460.6813606674955,1480.4866626199491,1508.6728961853037,1530.58619038556,1566.935592907745,1587.9617078754914,1618.99742934857,1628.6822275031075,1651.6723905483427,1657.3342694000326,1667.576360677137,1667.2965275734266,1659.3912211486197,1681.2408235725677,1687.9904896121584,1713.4739377464548,1726.5781293542025,1752.0962698827034,1773.5554356950897,1762.2763670305924,1759.1504826686617,1743.5395484829025,1741.0397680600445,1731.2009688456803,1733.8214450028759,1731.2963041061291,1722.6479843376815,1726.721182020718,1733.4454915494773,1760.2472652553186,1760.9393946356151,1771.3803944097317,1756.290751047861,1758.6077512530176,1755.9057873104432,1764.7901191563508,1772.3676217819427,1795.297240072858,1809.0877032409476,1806.460903388864,1800.9009963631654,1822.2184939781775,1867.3370483224073,1900.9409676994053,1895.7887884940264,1871.054471609932,1856.2316916241784,1882.1950655624569
10614,702,Buford,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,1306.5351124246326,1315.191387360344,1307.176776893375,1304.0170131255995,1310.0461846553083,1318.0043494417255,1342.6450960794323,1342.9213877942123,1354.9060225338746,1342.3824835091348,1346.3231492433988,1343.6553809186382,1335.362452723267,1341.7388855343197,1353.8086810297548,1380.5162549067863,1386.1069873329736,1392.8068145633654,1395.4596273684463,1396.3869924273874,1402.2809983226307,1401.621559961003,1400.8997370872223,1397.8931956063523,1404.5720223902451,1409.3069183996668,1422.400778026766,1428.03559124481,1438.8599414707285,1443.3385951214032,1452.0164216550684,1460.5680561904385,1458.6058701905904,1454.8439190073145,1456.33427937569,1458.73017520799,1482.7372084730569,1493.5903680468302,1510.6209318360382,1507.7025191098448,1513.0296583045392,1519.5590498040121,1528.6102074389908,1528.801946437763,1518.430263193254,1523.0569478846635,1528.3806681403184,1548.5589463753342,1556.2268501076162,1579.6697748001343,1586.1671895208217,1597.2492200880527,1588.5867202298646,1593.6883263947875,1584.8899822873593,1589.1897966681674,1595.0866244998197,1606.630546785096,1607.3919970776924,1605.0835628101065,1602.254660025227,1609.188605191449,1609.294586925535,1610.636359487627,1609.1396707016181,1621.5871492650713,1639.3788049641664,1673.4506517774928,1689.3081591459986,1709.6354366882692,1710.6333678283943,1720.4928686077124,1744.2950166440098,1775.3370938020837,1801.1191943487563,1833.4631679126483,1862.5257518517421,1922.8637495667062,1945.5678368963352,2001.1836333642218,2040.1887121900386,2065.309353884356,2066.7016173855664,2076.430430230441,2084.448509556203,2088.721031301605,2083.5102170817345,2106.689118708793,2123.182086233338,2144.881618999642,2159.442013497809,2180.64654858375,2183.586278472091,2218.527830200561,2234.7860710352716,2238.403133673847,2194.831501430443,2189.243813468856,2205.570451112073,2235.7922755798418,2246.419225769908,2246.046398526782,2242.2492527147037,2240.9362704393247,2256.7498446765635,2248.8526934005263,2232.2638986280945,2201.678569243742,2217.31931439533,2245.034011876805,2271.088449386958,2250.8642119372203,2253.5024648086924,2258.872484719904,2290.972249565176,2277.0915052482655,2267.721477635675,2238.520356648039,2240.141737028963,2231.3602603263644,2243.807459826036
5972,703,Milton,city,FL,FL,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.2156321528205,1735.5935456259156,1719.3239209272792,1742.6507910735709,1766.076240837121,1801.650503667819,1803.110768052486,1798.2113475815136,1775.4406529626663,1759.168905052646,1751.6395198400805,1755.876767213931,1768.4732263078624,1797.1669547181268,1807.1897212629287,1815.974291525217,1813.8614471786211,1821.5541395926512,1845.3100313982281,1844.1715130647672,1831.7771620782673,1812.9048527028976,1822.612541890005,1817.5260088682287,1836.566477843555,1860.1942266447745,1880.9054698773452,1879.446545138128,1901.2027986922935,1906.7808963253121,1906.869001216353,1872.2144933391749,1874.9299652073362,1839.719855668145,1845.0580603606877,1838.0357142857144
26114,704,New Rochelle,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,2062.635236857711,2062.2735771901093,2112.889978829947,2122.4746473311548,2169.694864997878,2190.1211762342464,2177.6265117378907,2164.976055968432,2179.955214495425,2202.176107910492,2150.949683645452,2130.076579022091,2106.3548371701313,2199.983788661178,2203.097541394643,2202.676224288223,2153.958499028353,2186.5383904170276,2192.9110575305867,2198.569302100076,2168.522888019973,2192.225630508558,2184.256467883291,2214.091122877985,2260.1725227393,2289.309592218102,2269.53141487089,2244.9732507302333,2259.3154234654976,2281.3041094096666,2277.9767995231973,2245.8811710063314,2273.107633753,2312.6742416554266,2355.7941895512245,2367.1945777929495,2336.185414126953,2347.6195644064105,2350.2618506815693,2348.283230368328,2343.2164538641723,2323.217791873343,2325.531403579821,2308.453416165505,2303.1417328995135,2318.8981917142623,2341.6375798696517,2366.7969251019513,2377.3128780162124,2392.0151465869517,2351.177103957767,2348.760788495749,2346.4527569384522,2410.6798763732713,2408.103125976471,2402.8660761719416,2414.0866425129525,2444.4723848748563,2452.5451641222417,2461.037023402748,2461.77073722297,2504.3212414617574,2501.3878742004,2515.5377556699436,2523.336875840439,2534.718671089064,2561.105461150459,2593.669321233703,2624.5876110789713,2645.019564512227,2635.494010243991,2627.9563040191388,2605.014675889217,2602.7552599873598,2582.8270179300785,2593.0105244674655,2607.1352072849095,2641.271679932977,2658.9758253542877,2666.397208514365,2706.744715416368,2719.5235631873857,2740.6033039661834,2714.469195346888,2710.5498901350384,2701.395232784035,2700.3495435496225,2704.9311822598033,2689.753798522986,2684.712579947941,2657.800457848986,2676.3927538760013,2702.9980360003315,2719.857793355178,2713.615093952457,2709.2278484394383,2707.3626372193394,2706.8121656942635,2674.1936679341534,2700.823574879227
17155,705,Brentwood,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,2066.160551759768,2092.9854687868824,2093.3204227834285,2092.418350211607,2115.0012635533676,2142.610713517447,2115.8296665822827,2138.6867648164116,2136.9907841565705,2207.2725930135566,2202.2584644024214,2222.0105005433356,2209.1005432452953,2234.9174298112757,2246.6383874126673,2275.096037107709,2308.799193206082,2331.0901582962183,2336.744092481961,2330.075718290879,2352.145081961872,2360.242360418042,2346.559367643511,2316.7276775091195,2309.751258238176,2346.3407304742104,2354.854637351651,2400.4717245523107,2400.6770150689945,2433.257425305281,2422.3375805215564,2429.425890725493,2455.351969899972,2465.9674665371485,2462.6361875407965,2456.3439799994426,2453.3281451169782,2461.519358987146,2472.1362303416618,2502.0885833332563,2534.924426664145,2536.187502408941,2545.27315662619,2535.5919837974916,2547.0533846453427,2530.458268826097,2543.339530615785,2544.8432536878104,2545.5511446673845,2533.271166601647,2553.4089566076927,2575.8120266911983,2612.998652910746,2615.9051683205776,2651.1575003763555,2662.4944378963737,2670.4494930763703,2633.7902279368172,2614.970905871861,2636.208187233159,2649.717348128378,2687.0726762125328,2670.425784851409,2695.517796757478,2672.2293946762156,2649.3656457871366,2667.3861101150233,2679.321594622837,2726.649707464943,2714.8864190736235,2798.7316958180822,2837.9071472776723,2893.871942503791,2894.9256564006723,2923.1449083396756,2909.6960755164005,2910.330003089669,2923.213832151259,2992.8303143474145,3044.929526416633,3079.9334185071853,3080.1908865582423,3085.768962421168,3072.222135590755,3094.489392276094,3099.6571419069774,3173.3947367200544,3183.247413441058,3185.1869834389595,3171.263301990372,3168.035083353882,3160.192245845901,3126.3383990992074,3095.0561989237417,3086.563310566082,3126.996808951672,3145.656487720242,3121.7437280057416,3103.291419088554,3128.155141912066,3175.9216353064016,3205.179029450847,3229.761249220518,3245.80313192829,3222.4195197115923,3182.937468088753,3189.860604807779,3195.581776420183,3190.2822799846376,3172.976062085142,3186.5247478413694,3251.902912169875,3317.1686254387196,3332.284270985651,3327.136044943382,3303.468132760307,3326.1713632917786,3345.1650832721657,3316.3212292795947,3243.356633617547,3227.476190476191
6443,706,Pawtucket,city,RI,RI,"Providence-Warwick, RI-MA",Providence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6845972312734,1044.6299717941342,1037.8152820428945,1025.2055507157252,1050.435717545157,1059.8099006565506,1066.9492092157234,1050.8131478664966,1066.0753116599283,1060.5827532691703,1060.2666593606928,1042.015395866572,1041.3419863954202,1062.3478682539214,1080.1044596530858,1113.4856511563562,1131.4748300697397,1136.8325383428169,1126.0300022705558,1104.0680738109027,1120.2604179726302,1111.9686937922602,1116.9733584989099,1110.977219530529,1124.2689774415314,1137.9666769963083,1150.4635221697756,1168.7215194523221,1167.3517918486991,1156.6205172534512,1153.202783868204,1153.9070578222208,1176.3927313083423,1191.814693884767,1218.9672212252588,1214.0972298712857,1201.8023132431147,1200.115935095967,1229.3947730777827,1261.1359810782528,1265.0231735664631,1272.1057908850814,1291.6335526943833,1326.8776036412073,1335.6600620226607,1333.663079516692,1319.397533571708,1326.5428615990595,1342.2774203435988,1377.9245580702968,1420.3921193946253,1427.3207946703858,1461.9461878007871,1463.1829539965368,1488.545135330161,1490.5706387350222,1502.3935824935454,1517.605106196416,1518.377810612528,1507.0500502881775,1489.7480028902,1503.220722182709,1527.5817842388767,1558.4803033132202,1563.4278728024879,1576.732728128594,1584.3499163610209,1601.551793509274,1587.2490042642148,1583.4162423334533,1597.493260212453,1611.0382274609228,1654.1027332131923,1659.005702998904,1674.1389718238645,1668.4464391496676,1665.786305563262,1689.6574414921513,1697.9553394899692,1704.3694159027689,1709.4202772462243,1724.9160126175593,1744.8887778676917,1741.926406926407
52580,707,Hot Springs,city,AR,AR,"Hot Springs, AR",Garland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0904159905126,1042.5422105525283,1038.6847791009188,1048.0783941932868,1049.6475087446504,1073.1974734578898,1076.3227080482743,1093.136147220122,1063.9702970988278,1094.7516717826893,1131.9880190215158,1160.3262266122463,1145.666189168942,1117.6519145881778,1127.1322237043032,1124.7271891945197,1134.979021034276,1137.4704287414231,1149.7247189525542,1167.0892538781527,1174.172558313564,1179.4131521911138,1175.608099886846,1221.5642244428393,1250.249057001095,1278.171074976345,1230.464970960847,1206.2123679071276,1206.784690484865,1218.602143363171,1243.2608992239577,1265.7067286066638,1282.0846270919978,1295.3758166217474,1286.8888888888887
32416,708,Land O Lakes,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,1283.0598760359424,1290.151372450609,1294.9197956524597,1301.8860353980256,1306.3861370801253,1314.2991063399757,1321.0831407106052,1317.3687896792787,1317.7044728708445,1316.2534358646903,1322.19105685953,1319.8119234967871,1327.5742261155947,1336.0398668716493,1348.176725317894,1353.3631337525478,1357.5426000852224,1367.0614608383182,1369.097383840245,1370.269091565437,1363.4809515520315,1365.9711529167678,1369.6954671089777,1374.2108668375242,1383.4281153691447,1392.5964999535236,1400.4076775468884,1400.1819433344697,1405.5431683486152,1417.0808543716366,1433.0798513157292,1432.9442784662372,1421.5125125572315,1412.9823398070837,1404.33619423528,1414.4573312164662,1424.7901289180652,1444.265994163749,1459.1468890294768,1465.4186942241756,1472.5499448066985,1478.0168236649845,1489.1373548804274,1483.794166895225,1476.144848266448,1469.861159239714,1480.8809641674252,1489.5345503116912,1496.6632236703724,1509.7681433163773,1523.4080196677508,1528.6533252106276,1528.3162983169354,1531.14815567896,1538.4442294474134,1541.0860261445605,1548.820087806853,1545.1795178686132,1550.0707436396553,1533.233321527217,1531.0060657507622,1541.315581332459,1566.9545315663281,1572.7411705565532,1568.3017314300341,1575.8351211829743,1606.9410990192455,1623.3526098571706,1638.5688154873644,1644.9654934310695,1673.7495783555275,1673.461375975872,1691.2014739584067,1683.3640336642827,1724.791061656234,1768.6794931322834,1818.5085417618038,1843.6253354535008,1883.3524738703293,1931.9147440016782,2005.6938522061514,2055.8085567353014,2086.127677530314,2102.981932628107,2093.5596410853295,2114.739020048324,2130.7926136539163,2184.2904019282055,2225.4040258754467,2252.1363987069703,2280.5339076696914,2284.633365005289,2264.1671843730333,2243.2883618441815,2222.452803588888,2242.0182104270334,2232.1524530173997,2222.0560820883356,2224.777160374735,2239.0938925659093,2272.496691513431,2282.318096237773,2303.2513543494388,2299.073727688512,2289.832819314718,2294.963488922515,2335.89131872282,2351.027848753085,2323.9351881475986,2300.3044697154573,2306.6122776596785,2308.842847444513,2294.596461043312,2285.0761375548204,2303.9138850229297,2323.4679645399287,2340.92455675518,2366.841631135517,2406.544348575992,2425.9929428893734,2418.904761904762
24733,709,Flower Mound,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,1549.4749470329405,1586.2183928529432,1593.5067872807056,1602.954228252495,1606.071491675603,1615.7055945953778,1628.4078235774714,1629.1127939086778,1622.3082052810219,1613.9895418999524,1603.8623850645615,1606.7963723455173,1622.3816904768717,1632.9353392109563,1642.276503544815,1647.6657441817244,1655.901461796606,1667.7599709101971,1664.6022689169067,1664.3005000953553,1645.984751738934,1651.3038869159252,1627.687644202635,1635.8698014374193,1625.0686295045073,1644.9398935728054,1658.871813978667,1680.2044613850692,1730.3056996638845,1770.8502241166627,1771.6565163948796,1751.5173141807916,1727.1653469915177,1727.141897836035,1705.3519115307936,1693.1278785177951,1671.2091145732713,1677.6899766784245,1678.5962978720706,1708.4471776510127,1740.0524551586086,1758.8029614070324,1772.5485517289574,1748.3644876242402,1739.585939001263,1726.1508886050042,1729.5908199721284,1728.3661121677044,1719.9934157880539,1723.2169067836103,1743.1608797070887,1760.08064448521,1779.2776888171527,1771.5835481449674,1781.2167562227023,1772.8980451444174,1767.7488842280595,1763.8859239591545,1778.06343821694,1790.0605951656732,1789.2160539142951,1773.6972542248486,1790.4511642918808,1783.2593275031845,1792.0862674191317,1782.2026956296347,1797.089012509209,1793.098316648108,1799.4412855853682,1800.249013282319,1800.5372257760898,1773.9911714268217,1780.2321784988344,1775.8389122599135,1808.5360342660013,1848.5700999336823,1912.7733706073545,1974.660007476983,2001.2726503246952,2046.7774115274135,2076.4594237602755,2110.4116926020047,2126.4118438115634,2130.587246042126,2136.996716304733,2157.5675244219465,2164.623991814859,2205.795876289511,2218.7300952485343,2264.3260734947216,2286.3219741372013,2304.7677734555336,2283.551977145461,2247.2535452354255,2227.1077005940965,2229.340416811531,2245.595737396323,2241.4466180662275,2249.984492696199,2239.328516964861,2255.3054428175155,2279.5251053586176,2303.710825554032,2303.7337643603805,2277.6438511526144,2247.2408623384995,2226.4213269319193,2216.85167885446,2220.025689464061,2241.726014736697,2260.4613540568275,2299.341378964336,2321.9691169498415,2325.5901291408763,2315.425470702568,2299.834109403318,2323.723447255826,2337.8837002389537,2336.109080817379,2319.0749781643967,2331.546296296296
